"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
4.42857142857143,3.66666666666667,4.44444444444444,4.16666666666667,3.91666666666667,4,3.75,4,4.58333333333333,4.25,4.41666666666667,4.06666666666667,3.83333333333333,3.83333333333333,4.33333333333333,4.08333333333333,4.16666666666667,4.23076923076923,3.75,3.72727272727273,4.16666666666667,4.25,4.08333333333333,4.58333333333333,3.7,3.90909090909091,3.95454545454545,3.9,3.95238095238095,4.19047619047619,3.95
5.92857142857143,3.75,5.11111111111111,5.16666666666667,5.33333333333333,4.33333333333333,3.41666666666667,4.83333333333333,4.83333333333333,4.5,5.08333333333333,4.46666666666667,4,4.08333333333333,6,4.5,4.75,4.84615384615385,3.66666666666667,5,5.75,4.25,4.66666666666667,4.33333333333333,4.9,3.90909090909091,4.04545454545455,5.1,3.95238095238095,4.47619047619048,3.91666666666667
5.35714285714286,4.08333333333333,5.33333333333333,4.83333333333333,5.66666666666667,5.41666666666667,4.83333333333333,5,5.08333333333333,5.08333333333333,5.83333333333333,5.4,3.5,4.41666666666667,5.25,5.08333333333333,5.66666666666667,4.07692307692308,3.41666666666667,4.09090909090909,5.16666666666667,4,4.25,5.66666666666667,4.85,3.81818181818182,4.40909090909091,4.45,4.09523809523809,3.95238095238095,3.88333333333333
5.35714285714286,4.25,5.55555555555556,5.16666666666667,5.58333333333333,5.66666666666667,5.33333333333333,5.66666666666667,4.75,5.58333333333333,5.66666666666667,5.6,4.5,4.58333333333333,5.75,4,5.25,4.53846153846154,4.25,4.09090909090909,5.41666666666667,4.58333333333333,4.08333333333333,5.25,5.05,3.63636363636364,4.36363636363636,3.95,4.14285714285714,3.95238095238095,3.98333333333333
5.28571428571429,3.83333333333333,5.22222222222222,5.41666666666667,5.66666666666667,5.66666666666667,5.5,5.08333333333333,4.66666666666667,5.5,5,4.26666666666667,5.16666666666667,4.58333333333333,5.16666666666667,4.83333333333333,4.91666666666667,4.76923076923077,4.25,5.09090909090909,4.91666666666667,4.25,4.91666666666667,5.08333333333333,4.85,3.54545454545455,4.5,4,3.85714285714286,4.33333333333333,3.63333333333333
4.78571428571429,4.58333333333333,4.44444444444444,3.83333333333333,4.33333333333333,4.08333333333333,3.16666666666667,3.91666666666667,4.41666666666667,4.25,4.5,3.86666666666667,3.75,3.5,4.75,3.58333333333333,3.91666666666667,4.07692307692308,3.58333333333333,3.81818181818182,4.25,4.16666666666667,3.75,3.91666666666667,3.1,4,4.13636363636364,3.65,3.80952380952381,3.52380952380952,3.78333333333333
5.57142857142857,4,5.33333333333333,5.58333333333333,4.58333333333333,4.58333333333333,4.33333333333333,4.5,4.58333333333333,5.08333333333333,4.5,5.4,3.66666666666667,4.08333333333333,4.66666666666667,3.58333333333333,4.58333333333333,4.15384615384615,3.75,3.18181818181818,4.66666666666667,3.91666666666667,4.33333333333333,4.5,3.4,3.90909090909091,3.54545454545455,3.6,3.95238095238095,4.09523809523809,3.5
4.78571428571429,4.08333333333333,4.55555555555556,4.91666666666667,5.08333333333333,4.75,4,4.25,4.75,4.83333333333333,4.41666666666667,4.86666666666667,4.33333333333333,4.08333333333333,5,3.91666666666667,4.41666666666667,4.69230769230769,4,4.09090909090909,4.33333333333333,4.16666666666667,4.58333333333333,4,4,3.45454545454545,3.86363636363636,3.65,4.28571428571429,4,3.98333333333333
4.64285714285714,4.91666666666667,4.33333333333333,4.58333333333333,5.75,3.91666666666667,3.75,4.08333333333333,5.33333333333333,4.25,4.58333333333333,3.73333333333333,4.25,4.08333333333333,4.75,4.08333333333333,4.5,4.30769230769231,3.91666666666667,4.27272727272727,5.33333333333333,4.16666666666667,4.33333333333333,3.33333333333333,4.5,4,3.77272727272727,3.9,4.09523809523809,3.71428571428571,3.8
5.07142857142857,5.75,5.44444444444444,4.83333333333333,5.75,4.83333333333333,4.91666666666667,5.33333333333333,5.83333333333333,3.91666666666667,5.5,4.66666666666667,4.5,4.5,6.08333333333333,3.25,4.66666666666667,4.53846153846154,4.16666666666667,4.36363636363636,5.66666666666667,4.91666666666667,4.66666666666667,4.66666666666667,4.8,4.90909090909091,4.36363636363636,4.6,5,3.52380952380952,3.73333333333333
5.21428571428571,4.16666666666667,5.33333333333333,5.83333333333333,5.33333333333333,6.08333333333333,5.41666666666667,5.16666666666667,4.91666666666667,5.5,5.16666666666667,5.13333333333333,4.75,4.66666666666667,5.41666666666667,4.16666666666667,5.41666666666667,4.38461538461539,3.83333333333333,4,5.33333333333333,4.75,4.41666666666667,5.66666666666667,5,3.09090909090909,3.95454545454545,3.95,3.9047619047619,4.90476190476191,3.53333333333333
5.64285714285714,3.41666666666667,5.11111111111111,5.83333333333333,5.25,5.16666666666667,5.16666666666667,5.41666666666667,4.5,5.16666666666667,4.91666666666667,4.53333333333333,4.58333333333333,4.33333333333333,4.91666666666667,4.66666666666667,5.33333333333333,4.30769230769231,4,4.45454545454545,5.16666666666667,4.58333333333333,4.58333333333333,5.41666666666667,4.85,3.09090909090909,4.09090909090909,4.4,4.09523809523809,3.85714285714286,3.7
5.07142857142857,4,4.66666666666667,4.41666666666667,4.83333333333333,5.16666666666667,4.91666666666667,4.91666666666667,4.5,5.25,5.16666666666667,5.13333333333333,4.16666666666667,4.41666666666667,4.5,3.75,4.58333333333333,4.41666666666667,4.25,3.63636363636364,4.83333333333333,4.58333333333333,3.66666666666667,4.75,4.65,3.45454545454545,3.81818181818182,3.75,3.23809523809524,4.57142857142857,4.03333333333333
5,3.75,5.11111111111111,5.41666666666667,5.41666666666667,5.66666666666667,5.75,5.58333333333333,4.33333333333333,5.83333333333333,5.75,5.26666666666667,4.41666666666667,5,5.33333333333333,4.41666666666667,5.75,4.38461538461539,3.75,4.09090909090909,5.91666666666667,4.75,4.33333333333333,6.08333333333333,5.35,4,4.31818181818182,3.45,4,4.23809523809524,4.25
5.5,3.16666666666667,3.88888888888889,5.25,5.25,4.83333333333333,5,4.83333333333333,4.33333333333333,4.75,4.41666666666667,4.4,4.58333333333333,4.58333333333333,5.08333333333333,5.33333333333333,4.58333333333333,4.53846153846154,3.91666666666667,4.45454545454545,5.33333333333333,4.41666666666667,4.66666666666667,5.58333333333333,4.9,4,3.45454545454545,3.85,3.57142857142857,4.23809523809524,4.03333333333333
3.14285714285714,4.41666666666667,4.11111111111111,3.41666666666667,3,3,3.58333333333333,4.08333333333333,4.08333333333333,3.41666666666667,4.08333333333333,2.86666666666667,2.83333333333333,3.08333333333333,4.08333333333333,3.75,3.33333333333333,3.38461538461538,3.83333333333333,3.09090909090909,4.08333333333333,3.66666666666667,3.83333333333333,3.5,3.15,4.90909090909091,4.18181818181818,3.4,4.38095238095238,3.95238095238095,4.13333333333333
5.78571428571429,3.83333333333333,5.77777777777778,5.75,5.33333333333333,4.83333333333333,4.83333333333333,5.91666666666667,5,5.58333333333333,5.08333333333333,5.66666666666667,4.75,4.25,4.75,4.16666666666667,4.83333333333333,4.84615384615385,4.58333333333333,4.45454545454545,5.08333333333333,4.41666666666667,4.5,4.41666666666667,4.85,2.72727272727273,3.72727272727273,4.1,3.14285714285714,4.14285714285714,4.1
5.21428571428571,3.91666666666667,5,5.41666666666667,5.58333333333333,5.5,5,4.5,4.16666666666667,5.75,5.08333333333333,5.2,4.83333333333333,4.08333333333333,5.5,4.58333333333333,5.08333333333333,4.30769230769231,4.5,3.90909090909091,5.08333333333333,4.58333333333333,4.33333333333333,4.91666666666667,4.85,3.45454545454545,3.63636363636364,3.8,3.76190476190476,4,3.7
5.57142857142857,3.91666666666667,5.22222222222222,5.58333333333333,5.58333333333333,5.41666666666667,5.5,5.08333333333333,4.75,5.5,5.25,5.2,5.08333333333333,4.75,5.33333333333333,4.5,5.33333333333333,4.61538461538461,4.08333333333333,4.18181818181818,5.08333333333333,4.33333333333333,4.33333333333333,5.58333333333333,4.7,3.36363636363636,3.86363636363636,4.25,3.71428571428571,4.57142857142857,3.81666666666667
4.92857142857143,4,4.88888888888889,5.41666666666667,5.41666666666667,4.5,3.91666666666667,5,4.58333333333333,4.83333333333333,4.66666666666667,4.6,4.66666666666667,4.08333333333333,5.16666666666667,4.33333333333333,3.75,4.46153846153846,4.33333333333333,4.36363636363636,5.33333333333333,4.41666666666667,4.33333333333333,4.66666666666667,4.75,3.81818181818182,3.90909090909091,4.2,4.04761904761905,3.95238095238095,3.93333333333333
5.14285714285714,3.91666666666667,5.22222222222222,5.16666666666667,5.08333333333333,5,4.83333333333333,4.75,4.33333333333333,5.16666666666667,5,4.8,4.33333333333333,4.41666666666667,4.83333333333333,4.16666666666667,4.91666666666667,4.07692307692308,4.25,4,4.83333333333333,4.33333333333333,4.33333333333333,5.5,4.45,3.54545454545455,4.36363636363636,4.25,4.04761904761905,4.38095238095238,3.88333333333333
5.85714285714286,3.16666666666667,5,5.25,5.41666666666667,5,5,5.5,4.75,5,5.08333333333333,5.06666666666667,4.08333333333333,3.91666666666667,5.08333333333333,4.5,4.41666666666667,4.69230769230769,3.66666666666667,4.27272727272727,5.75,4.5,4.33333333333333,4.91666666666667,4.4,3.54545454545455,4.31818181818182,3.75,4.38095238095238,4.33333333333333,3.6
5.5,4.75,4.33333333333333,4.91666666666667,5.5,4.16666666666667,4.91666666666667,4.5,5.08333333333333,4.66666666666667,5.16666666666667,4.2,4.41666666666667,4.08333333333333,5.75,3.75,4.16666666666667,4.30769230769231,4.16666666666667,4.18181818181818,5.83333333333333,4.08333333333333,5.25,4.41666666666667,3.95,4.45454545454545,3.86363636363636,3.75,4.61904761904762,3.9047619047619,3.65
4.85714285714286,4.5,5.22222222222222,6,6.16666666666667,4.16666666666667,4.5,5.33333333333333,6,5.83333333333333,4.5,4.46666666666667,4.83333333333333,3.16666666666667,5.66666666666667,4,4.66666666666667,4.53846153846154,4.16666666666667,4.27272727272727,5.5,5.08333333333333,4.5,5.83333333333333,4.7,3,4.54545454545455,5.2,4.23809523809524,4.33333333333333,4.06666666666667
5.64285714285714,3.58333333333333,5.44444444444444,5.33333333333333,5.16666666666667,5.41666666666667,5.33333333333333,5.41666666666667,4.58333333333333,5.33333333333333,5.33333333333333,5.4,4.83333333333333,4.5,5.33333333333333,4.66666666666667,5.58333333333333,4.38461538461539,4,4.18181818181818,5.08333333333333,4.33333333333333,4.41666666666667,5.75,4.95,3.27272727272727,3.86363636363636,3.85,3.71428571428571,4.23809523809524,3.75
5.07142857142857,3.83333333333333,4.88888888888889,4.75,4.5,4.33333333333333,4.91666666666667,4.58333333333333,4.91666666666667,5.08333333333333,5.08333333333333,4.46666666666667,4.5,3.75,4.5,3.83333333333333,4.33333333333333,3.92307692307692,4.25,3.81818181818182,4.91666666666667,4.5,3.91666666666667,4.75,3.75,3.45454545454545,4.04545454545455,3.8,4.19047619047619,4.09523809523809,4.11666666666667
5.5,4.08333333333333,5.33333333333333,5.41666666666667,6,5.58333333333333,5.58333333333333,5.91666666666667,4.5,5.66666666666667,5.41666666666667,5.93333333333333,4.66666666666667,5.16666666666667,5.66666666666667,4.58333333333333,5.75,4.46153846153846,4.33333333333333,4.45454545454545,5.41666666666667,4.5,4.33333333333333,6.08333333333333,4.95,4.09090909090909,4.5,4.8,4.04761904761905,4.28571428571429,4
5.5,3.41666666666667,4.88888888888889,5.41666666666667,5.25,5.58333333333333,5.08333333333333,5,4.25,5.08333333333333,4.83333333333333,5.33333333333333,5,4.33333333333333,5.33333333333333,4.66666666666667,4.91666666666667,4.30769230769231,3.83333333333333,4.18181818181818,4.75,4.5,4.58333333333333,5.58333333333333,4.95,3.45454545454545,3.95454545454545,4.15,3.66666666666667,4.57142857142857,3.78333333333333
5.07142857142857,3.91666666666667,5,5.33333333333333,5.25,5.16666666666667,4.58333333333333,5.16666666666667,4.58333333333333,5.33333333333333,4.5,5,4.5,4.33333333333333,5.16666666666667,4.08333333333333,5.08333333333333,4.33333333333333,4.16666666666667,4.27272727272727,4.75,4.25,4.33333333333333,4.91666666666667,4.75,3.27272727272727,3.45454545454545,4.5,3.66666666666667,3.95238095238095,3.86666666666667
4.42857142857143,4,3.77777777777778,3.25,4.58333333333333,4,4.08333333333333,3.91666666666667,4.5,3.58333333333333,4.5,4.2,3.83333333333333,3.33333333333333,3.75,4.16666666666667,3.91666666666667,4.15384615384615,3.83333333333333,4,3.08333333333333,3.75,4.41666666666667,3.58333333333333,3.55,3.81818181818182,3.63636363636364,3.5,3.95238095238095,3.57142857142857,4.11666666666667
5.14285714285714,4.66666666666667,4.11111111111111,5,5.58333333333333,5.08333333333333,4.75,4.75,4.91666666666667,4.75,4.75,4.33333333333333,4.33333333333333,4.33333333333333,4.25,3.66666666666667,3.91666666666667,4.61538461538461,4.25,3.90909090909091,4.91666666666667,4.66666666666667,4.5,4.41666666666667,3.7,3.54545454545455,3.90909090909091,3.95,4.14285714285714,3.76190476190476,3.88333333333333
4.57142857142857,4.25,4.44444444444444,4.25,4.08333333333333,3.91666666666667,3.83333333333333,4.25,4.58333333333333,3.83333333333333,4.33333333333333,4.8,3.75,4.5,4.58333333333333,3.83333333333333,4.41666666666667,4.07692307692308,4.08333333333333,3.54545454545455,4.66666666666667,4.16666666666667,4.33333333333333,4.83333333333333,4.2,3.90909090909091,4.18181818181818,4.55,4.19047619047619,4.09523809523809,3.95
5.21428571428571,3.33333333333333,5.88888888888889,5.33333333333333,5,5.66666666666667,5,5.08333333333333,4.5,5.75,5.41666666666667,5.33333333333333,4.91666666666667,4.16666666666667,5.75,4.16666666666667,5.16666666666667,4.23076923076923,3.83333333333333,3.81818181818182,5.16666666666667,4.16666666666667,4.41666666666667,5.66666666666667,4.5,3.81818181818182,3.77272727272727,3.05,4.47619047619048,4.14285714285714,3.85
